as_of_date,target,horizon,start_date,end_date,pred_sum,actual_sum,error,R2,Adj_R2,n_obs,t_max_abs,p_min,pred_sign,actual_sign,sign_correct
2017-01-09,SP500,1W,2017-01-17,2017-01-23,-0.0100581137740578,-0.00116944190128,0.008888671872777799,,,,,,-1.0,-1.0,1.0
2017-01-10,QQQ,1M,2017-02-08,2017-03-08,0.0032232913339489,0.0331344936329786,0.0299112022990297,,,,,,1.0,1.0,1.0
2017-01-10,QQQ,1W,2017-01-18,2017-01-24,0.0041159668975789,0.0092478852642433,0.0051319183666644,,,,,,1.0,1.0,1.0
2017-01-10,SP500,1M,2017-02-08,2017-03-08,-0.0088913649964215,0.0295393694984363,0.0384307344948578,,,,,,-1.0,1.0,0.0
2017-01-10,SP500,1W,2017-01-18,2017-01-24,-0.0023156609748453,0.0036313976788832,0.0059470586537285,,,,,,-1.0,1.0,0.0
2017-01-11,QQQ,1M,2017-02-09,2017-03-09,-0.0050583688141511,0.0302627170798609,0.035321085894012,,,,,,-1.0,1.0,0.0
2017-01-11,QQQ,1W,2017-01-19,2017-01-25,0.0077245390959141,0.019801275317699,0.012076736221784899,,,,,,1.0,1.0,1.0
2017-01-11,SP500,1M,2017-02-09,2017-03-09,-0.0173311703086562,0.0245867184072171,0.041917888715873305,,,,,,-1.0,1.0,0.0
2017-01-11,SP500,1W,2017-01-19,2017-01-25,-0.0006255817940223,0.01526679658392,0.0158923783779423,,,,,,-1.0,1.0,0.0
2017-01-12,QQQ,1M,2017-02-10,2017-03-10,-0.0003300019989518,0.0311580812419237,0.0314880832408755,,,,,,-1.0,1.0,0.0
2017-01-12,QQQ,1W,2017-01-20,2017-01-26,0.0001377292244943,0.0186425210829994,0.0185047918585051,,,,,,1.0,1.0,1.0
2017-01-12,SP500,1M,2017-02-10,2017-03-10,-0.008813422205941,0.0242893385000709,0.0331027607060119,,,,,,-1.0,1.0,0.0
2017-01-12,SP500,1W,2017-01-20,2017-01-26,-0.0039591633784147,0.0111651750216985,0.0151243384001132,,,,,,-1.0,1.0,0.0
2017-01-13,QQQ,1M,2017-02-13,2017-03-13,-0.0034161909640504,0.0271802823194254,0.0305964732834758,,,,,,-1.0,1.0,0.0
2017-01-13,QQQ,1W,2017-01-23,2017-01-27,0.0007009519469607,0.0197430291025231,0.0190420771555624,,,,,,1.0,1.0,1.0
2017-01-13,SP500,1M,2017-02-13,2017-03-13,-0.011845402350983,0.0194101262146347,0.031255528565617696,,,,,,-1.0,1.0,0.0
2017-01-13,SP500,1W,2017-01-23,2017-01-27,-0.0033718731890308,0.0129888358868416,0.0163607090758724,,,,,,-1.0,1.0,0.0
2017-01-17,QQQ,1M,2017-02-14,2017-03-14,0.0056080952279796,0.0213918932941616,0.015783798066182,,,,,,1.0,1.0,1.0
2017-01-17,QQQ,1W,2017-01-24,2017-01-30,0.0001941732220484,0.0052239450770614,0.005029771855012999,,,,,,1.0,1.0,1.0
2017-01-17,SP500,1M,2017-02-14,2017-03-14,-0.0049190305142983,0.0120237638624953,0.0169427943767936,,,,,,-1.0,1.0,0.0
2017-01-17,SP500,1W,2017-01-24,2017-01-30,-0.0025785773323186,0.0004146987314815,0.0029932760638001,,,,,,-1.0,1.0,0.0
2017-01-18,QQQ,1M,2017-02-15,2017-03-15,-0.0041207905183636,0.0216485917212332,0.0257693822395968,,,,,,-1.0,1.0,0.0
2017-01-18,QQQ,1W,2017-01-25,2017-01-31,-0.0051782174057481,-0.0068449579968584,-0.0016667405911103004,,,,,,-1.0,-1.0,1.0
2017-01-18,SP500,1M,2017-02-15,2017-03-15,-0.0056094771662357,0.0154062077391785,0.0210156849054142,,,,,,-1.0,1.0,0.0
2017-01-18,SP500,1W,2017-01-25,2017-01-31,-0.0070798566738179,-0.0085012972252799,-0.0014214405514620006,,,,,,-1.0,-1.0,1.0
2017-01-19,QQQ,1M,2017-02-16,2017-03-16,-0.0102280062262339,0.0212763839582945,0.0315043901845284,,,,,,-1.0,1.0,0.0
2017-01-19,QQQ,1W,2017-01-26,2017-02-01,-0.0059069205693915,-0.0009780509983535,0.004928869571038,,,,,,-1.0,-1.0,1.0
2017-01-19,SP500,1M,2017-02-16,2017-03-16,-0.00386320536187,0.0146436155060989,0.0185068208679689,,,,,,-1.0,1.0,0.0
2017-01-19,SP500,1W,2017-01-26,2017-02-01,-0.0046267998494081,-0.0074675493281155,-0.0028407494787073993,,,,,,-1.0,-1.0,1.0
2017-01-20,QQQ,1M,2017-02-17,2017-03-17,-0.0152158396969381,0.0165949983861259,0.031810838083063994,,,,,,-1.0,1.0,0.0
2017-01-20,QQQ,1W,2017-01-27,2017-02-02,-0.001259532727114,-0.0037663013457184,-0.0025067686186044003,,,,,,-1.0,-1.0,1.0
2017-01-20,SP500,1M,2017-02-17,2017-03-17,-0.012453012936806,0.0116507441823413,0.0241037571191473,,,,,,-1.0,1.0,0.0
2017-01-20,SP500,1W,2017-01-27,2017-02-02,-0.0030991218445854,-0.0060307760318956,-0.0029316541873101996,,,,,,-1.0,-1.0,1.0
2017-01-23,QQQ,1M,2017-02-21,2017-03-20,-0.0041857630149154,0.0125759688998816,0.016761731914797,,,,,,-1.0,1.0,0.0
2017-01-23,QQQ,1W,2017-01-30,2017-02-03,-0.0025862055938123,0.006896652393343,0.0094828579871553,,,,,,-1.0,1.0,0.0
2017-01-23,SP500,1M,2017-02-21,2017-03-20,-0.0046373200324523,0.0035927844876645,0.008230104520116799,,,,,,-1.0,1.0,0.0
2017-01-23,SP500,1W,2017-01-30,2017-02-03,-0.0031363112085816,0.007243525584448,0.0103798367930296,,,,,,-1.0,1.0,0.0
2017-01-24,QQQ,1M,2017-02-22,2017-03-21,0.0028272893837306,-0.0029810395816171,-0.0058083289653477,,,,,,1.0,-1.0,0.0
2017-01-24,QQQ,1W,2017-01-31,2017-02-06,-0.0011186523588227,0.0100929147478783,0.011211567106701001,,,,,,-1.0,1.0,0.0
2017-01-24,SP500,1M,2017-02-22,2017-03-21,-0.005997212416713,-0.0077329883075543,-0.0017357758908413002,,,,,,-1.0,-1.0,1.0
2017-01-24,SP500,1W,2017-01-31,2017-02-06,-0.004305373163387,0.0060180740057069,0.0103234471690939,,,,,,-1.0,1.0,0.0
2017-01-25,QQQ,1M,2017-02-23,2017-03-22,0.0111634646866796,0.0075529438501711,-0.0036105208365085004,,,,,,1.0,1.0,1.0
2017-01-25,QQQ,1W,2017-02-01,2017-02-07,-0.00349242696537,0.0068450871445582,0.010337514109928201,,,,,,-1.0,1.0,0.0
2017-01-25,SP500,1M,2017-02-23,2017-03-22,0.0022524243078365,-0.0062620885932398,-0.0085145129010763,,,,,,1.0,-1.0,0.0
2017-01-25,SP500,1W,2017-02-01,2017-02-07,-0.0066452390429798,0.0059465397017521,0.012591778744731899,,,,,,-1.0,1.0,0.0
2017-01-26,QQQ,1M,2017-02-24,2017-03-23,0.0159552375239447,0.0031050626677529,-0.0128501748561918,,,,,,1.0,1.0,1.0
2017-01-26,QQQ,1W,2017-02-02,2017-02-08,0.0046957969316273,0.0093846773199417,0.004688880388314401,,,,,,1.0,1.0,1.0
2017-01-26,SP500,1M,2017-02-24,2017-03-23,0.0073179556680815,-0.0088157224460102,-0.0161336781140917,,,,,,1.0,-1.0,0.0
2017-01-26,SP500,1W,2017-02-02,2017-02-08,0.001562143768645,0.0060695526839986,0.004507408915353599,,,,,,1.0,1.0,1.0
2017-01-27,QQQ,1M,2017-02-27,2017-03-24,0.015829653384663,0.0039478347400907,-0.011881818644572297,,,,,,1.0,1.0,1.0
2017-01-27,QQQ,1W,2017-02-03,2017-02-09,0.0034025622312049,0.0101482177025469,0.006745655471342,,,,,,1.0,1.0,1.0
2017-01-27,SP500,1M,2017-02-27,2017-03-24,0.0034454854668533,-0.0106777013560409,-0.0141231868228942,,,,,,1.0,-1.0,0.0
2017-01-27,SP500,1W,2017-02-03,2017-02-09,-0.0008155557971734,0.0045573410351313,0.0053728968323047,,,,,,-1.0,1.0,0.0
2017-01-30,QQQ,1M,2017-02-28,2017-03-27,0.0115655156880789,0.0086226904301471,-0.002942825257931799,,,,,,1.0,1.0,1.0
2017-01-30,QQQ,1W,2017-02-06,2017-02-10,0.0050794017138622,0.0122631459244411,0.0071837442105788995,,,,,,1.0,1.0,1.0
2017-01-30,SP500,1M,2017-02-28,2017-03-27,0.0062027583736905,-0.0091189124309758,-0.0153216708046663,,,,,,1.0,-1.0,0.0
2017-01-30,SP500,1W,2017-02-06,2017-02-10,0.0020633421782031,0.0102387481238617,0.0081754059456586,,,,,,1.0,1.0,1.0
2017-01-31,QQQ,1M,2017-03-01,2017-03-28,0.0289461669690018,0.0038155497722069,-0.0251306171967949,,,,,,1.0,1.0,1.0
2017-01-31,QQQ,1W,2017-02-07,2017-02-13,0.0058479584432629,0.0142596358622142,0.0084116774189513,,,,,,1.0,1.0,1.0
2017-01-31,SP500,1M,2017-03-01,2017-03-28,0.010610356369724,-0.0155412927373415,-0.0261516491070655,,,,,,1.0,-1.0,0.0
2017-01-31,SP500,1W,2017-02-07,2017-02-13,9.479914085036568e-05,0.0152577640361581,0.015162964895307733,,,,,,1.0,1.0,1.0
2017-02-01,QQQ,1M,2017-03-02,2017-03-29,-0.0206790497616107,0.0134703246229338,0.034149374384544504,,,,,,-1.0,1.0,0.0
2017-02-01,QQQ,1W,2017-02-08,2017-02-14,-0.0001200693930596,0.0159536222006284,0.016073691593688,,,,,,-1.0,1.0,0.0
2017-02-01,SP500,1M,2017-03-02,2017-03-29,-0.0342281773973731,-0.0085960874908129,0.0256320899065602,,,,,,-1.0,-1.0,1.0
2017-02-01,SP500,1W,2017-02-08,2017-02-14,-0.0017226595408958,0.0185717768272528,0.0202944363681486,,,,,,-1.0,1.0,0.0
2017-02-02,QQQ,1M,2017-03-03,2017-03-30,-0.0377600354262508,0.0132992426957586,0.0510592781220094,,,,,,-1.0,1.0,0.0
2017-02-02,QQQ,1W,2017-02-09,2017-02-15,-0.010931162631548,0.0182301972621605,0.0291613598937085,,,,,,-1.0,1.0,0.0
2017-02-02,SP500,1M,2017-03-03,2017-03-30,-0.0526682708517855,-0.0061648548260172,0.046503416025768296,,,,,,-1.0,-1.0,1.0
2017-02-02,SP500,1W,2017-02-09,2017-02-15,-0.0113674034882988,0.0178115392973705,0.0291789427856693,,,,,,-1.0,1.0,0.0
2017-02-03,QQQ,1M,2017-03-06,2017-03-31,-0.0128198094213382,0.0148324282750481,0.0276522376963863,,,,,,-1.0,1.0,0.0
2017-02-03,QQQ,1W,2017-02-10,2017-02-16,-0.0041049270109607,0.0146126863538812,0.0187176133648419,,,,,,-1.0,1.0,0.0
2017-02-03,SP500,1M,2017-03-06,2017-03-31,-0.0241003857243505,-0.0051426614677264,0.018957724256624103,,,,,,-1.0,-1.0,1.0
2017-02-03,SP500,1W,2017-02-10,2017-02-16,-0.0053237704463553,0.013381371158184,0.018705141604539302,,,,,,-1.0,1.0,0.0
2017-02-06,QQQ,1M,2017-03-07,2017-04-03,0.0020854992741106,0.0159116431938769,0.0138261439197663,,,,,,1.0,1.0,1.0
2017-02-06,QQQ,1W,2017-02-13,2017-02-17,0.0012943524772121,0.0132931120140463,0.0119987595368342,,,,,,1.0,1.0,1.0
2017-02-06,SP500,1M,2017-03-07,2017-04-03,-0.0073912539591123,-0.003871413241711,0.0035198407174013005,,,,,,-1.0,-1.0,1.0
2017-02-06,SP500,1W,2017-02-13,2017-02-17,0.0001337358256572,0.0098140825889474,0.0096803467632902,,,,,,1.0,1.0,1.0
2017-02-07,QQQ,1M,2017-03-08,2017-04-04,0.0072508772226389,0.0157363474453834,0.008485470222744502,,,,,,1.0,1.0,1.0
2017-02-07,QQQ,1W,2017-02-14,2017-02-21,0.0100503776806575,0.0148664429537824,0.004816065273124901,,,,,,1.0,1.0,1.0
2017-02-07,SP500,1M,2017-03-08,2017-04-04,0.0036848445541168,-0.001027675527624,-0.0047125200817407994,,,,,,1.0,-1.0,0.0
2017-02-07,SP500,1W,2017-02-14,2017-02-21,0.0086548391927904,0.0118548135731411,0.0031999743803507,,,,,,1.0,1.0,1.0
2017-02-08,QQQ,1M,2017-03-09,2017-04-05,0.0044684415323426,0.0108969626183667,0.0064285210860241,,,,,,1.0,1.0,1.0
2017-02-08,QQQ,1W,2017-02-15,2017-02-22,0.0070920257353317,0.0093372099223779,0.0022451841870462005,,,,,,1.0,1.0,1.0
2017-02-08,SP500,1M,2017-03-09,2017-04-05,-0.001911626620483,-0.0048824320845759,-0.0029708054640929,,,,,,-1.0,-1.0,1.0
2017-02-08,SP500,1W,2017-02-15,2017-02-22,0.005337845307324,0.0057803045078348,0.0004424592005107999,,,,,,1.0,1.0,1.0
2017-02-09,QQQ,1M,2017-03-10,2017-04-06,-0.0030201191268569,0.007223621060061,0.010243740186917899,,,,,,-1.0,1.0,0.0
2017-02-09,QQQ,1W,2017-02-16,2017-02-23,0.0007187329350559,0.0058913898354963,0.0051726569004404005,,,,,,1.0,1.0,1.0
2017-02-09,SP500,1M,2017-03-10,2017-04-06,-0.005304521326359,-0.0062215928743316,-0.0009170715479725998,,,,,,-1.0,-1.0,1.0
2017-02-09,SP500,1W,2017-02-16,2017-02-23,0.0012251296065318,0.0070634092658619,0.0058382796593301,,,,,,1.0,1.0,1.0
2017-02-10,QQQ,1M,2017-03-13,2017-04-07,-0.0044387694748411,0.0050191673989592,0.0094579368738003,,,,,,-1.0,1.0,0.0
2017-02-10,QQQ,1W,2017-02-17,2017-02-24,0.0013173011189093,0.0034818131613171,0.0021645120424078,,,,,,1.0,1.0,1.0
2017-02-10,SP500,1M,2017-03-13,2017-04-07,-0.008465740390775,-0.0074153558889046,0.0010503845018704,,,,,,-1.0,-1.0,1.0
2017-02-10,SP500,1W,2017-02-17,2017-02-24,0.0021643507620063,0.0068782169285483,0.004713866166542,,,,,,1.0,1.0,1.0
2017-02-13,QQQ,1M,2017-03-14,2017-04-10,0.0082159218468932,0.0078292356606149,-0.00038668618627830074,,,,,,1.0,1.0,1.0
2017-02-13,QQQ,1W,2017-02-21,2017-02-27,0.0041521023393694,-0.0002198828487235,-0.0043719851880929,,,,,,1.0,-1.0,0.0
2017-02-13,SP500,1M,2017-03-14,2017-04-10,0.0064926808456159,-0.003348642229616,-0.0098413230752319,,,,,,1.0,-1.0,0.0
2017-02-13,SP500,1W,2017-02-21,2017-02-27,0.0035452890132486,0.0018481338288365,-0.0016971551844121003,,,,,,1.0,1.0,1.0
2017-02-14,QQQ,1M,2017-03-15,2017-04-11,0.0018909083200245,-0.0026576406519457,-0.0045485489719702,,,,,,1.0,-1.0,0.0
2017-02-14,QQQ,1W,2017-02-22,2017-02-28,0.0016173371628804,-0.0036708461217292,-0.0052881832846096,,,,,,1.0,-1.0,0.0
2017-02-14,SP500,1M,2017-03-15,2017-04-11,0.0013852957883445,-0.0131572743294795,-0.014542570117824,,,,,,1.0,-1.0,0.0
2017-02-14,SP500,1W,2017-02-22,2017-02-28,0.0007881898031538,0.0003519575961983,-0.0004362322069555,,,,,,1.0,1.0,1.0
2017-02-15,QQQ,1M,2017-03-16,2017-04-12,0.0286480782783812,-0.0060082535562446,-0.0346563318346258,,,,,,1.0,-1.0,0.0
2017-02-15,QQQ,1W,2017-02-23,2017-03-01,0.0051199467032174,0.011005906257413,0.0058859595541956,,,,,,1.0,1.0,1.0
2017-02-15,SP500,1M,2017-03-16,2017-04-12,0.0224805563010372,-0.0152905150946052,-0.0377710713956424,,,,,,1.0,-1.0,0.0
2017-02-15,SP500,1W,2017-02-23,2017-03-01,0.0034748420979514,0.0136068255343788,0.010131983436427398,,,,,,1.0,1.0,1.0
2017-02-16,QQQ,1M,2017-03-17,2017-04-13,-0.012540892872358,-0.0096316806508861,0.0029092122214718994,,,,,,-1.0,-1.0,1.0
2017-02-16,QQQ,1W,2017-02-24,2017-03-02,0.0007366666832527,0.0040613298933583,0.0033246632101056003,,,,,,1.0,1.0,1.0
2017-02-16,SP500,1M,2017-03-17,2017-04-13,-0.016097359327541,-0.0207908945269783,-0.004693535199437299,,,,,,-1.0,-1.0,1.0
2017-02-16,SP500,1W,2017-02-24,2017-03-02,-0.0003709662357445,0.0062535808393381,0.0066245470750826,,,,,,-1.0,1.0,0.0
2017-02-17,QQQ,1M,2017-03-20,2017-04-14,-0.0044289645984162,-0.0105427967592049,-0.0061138321607887005,,,,,,-1.0,-1.0,1.0
2017-02-17,QQQ,1W,2017-02-27,2017-03-03,0.0035798545110479,0.0046682590895669,0.001088404578519,,,,,,1.0,1.0,1.0
2017-02-17,SP500,1M,2017-03-20,2017-04-14,-0.0091393962721124,-0.0187810009931299,-0.0096416047210175,,,,,,-1.0,-1.0,1.0
2017-02-17,SP500,1W,2017-02-27,2017-03-03,0.0016979241576475,0.0057394750502816,0.0040415508926341,,,,,,1.0,1.0,1.0
2017-02-21,QQQ,1M,2017-03-21,2017-04-17,-0.0177713981593365,0.012913044668092,0.0306844428274285,,,,,,-1.0,1.0,0.0
2017-02-21,QQQ,1W,2017-02-28,2017-03-06,-0.0006160238443756,0.0055219696877746,0.0061379935321502,,,,,,-1.0,1.0,0.0
2017-02-21,SP500,1M,2017-03-21,2017-04-17,-0.0197621053820499,0.0022403208877163,0.0220024262697662,,,,,,-1.0,1.0,0.0
2017-02-21,SP500,1W,2017-02-28,2017-03-06,-0.0024332403354067,0.0050406105803225,0.0074738509157292,,,,,,-1.0,1.0,0.0
2017-02-22,QQQ,1M,2017-03-22,2017-04-18,-0.0340086147260954,0.0046127516845799,0.0386213664106753,,,,,,-1.0,1.0,0.0
2017-02-22,QQQ,1W,2017-03-01,2017-03-07,-0.0031344230993932,-0.0070827411950503,-0.0039483180956571,,,,,,-1.0,-1.0,1.0
2017-02-22,SP500,1M,2017-03-22,2017-04-18,-0.0395611114211607,-0.0025529454108734,0.0370081660102873,,,,,,-1.0,-1.0,1.0
2017-02-22,SP500,1W,2017-03-01,2017-03-07,-0.0045747561861488,-0.0115466178475653,-0.0069718616614165,,,,,,-1.0,-1.0,1.0
2017-02-23,QQQ,1M,2017-03-23,2017-04-19,-0.0095559599972878,0.0087373897142075,0.0182933497114953,,,,,,-1.0,1.0,0.0
2017-02-23,QQQ,1W,2017-03-02,2017-03-08,-0.0026675409410555,-0.0002985689815446,0.0023689719595109,,,,,,-1.0,-1.0,1.0
2017-02-23,SP500,1M,2017-03-23,2017-04-19,-0.0210281659681957,-0.0032090265288662,0.017819139439329498,,,,,,-1.0,-1.0,1.0
2017-02-23,SP500,1W,2017-03-02,2017-03-08,-0.0056507535420803,-0.0079709525090156,-0.002320198966935301,,,,,,-1.0,-1.0,1.0
2017-02-24,QQQ,1M,2017-03-24,2017-04-20,-0.0050591753943036,0.015031806215237,0.0200909816095406,,,,,,-1.0,1.0,0.0
2017-02-24,QQQ,1W,2017-03-03,2017-03-09,-0.0005995611732324,-0.001369427840578,-0.0007698666673456001,,,,,,-1.0,-1.0,1.0
2017-02-24,SP500,1M,2017-03-24,2017-04-20,-0.0150695887839376,0.0051922327380355,0.0202618215219731,,,,,,-1.0,1.0,0.0
2017-02-24,SP500,1W,2017-03-03,2017-03-09,-0.0030977814144246,-0.0076749344225144,-0.0045771530080898,,,,,,-1.0,-1.0,1.0
2017-02-27,QQQ,1M,2017-03-27,2017-04-21,-0.008861242255028,0.0131977523508044,0.0220589946058324,,,,,,-1.0,1.0,0.0
2017-02-27,QQQ,1W,2017-03-06,2017-03-10,-0.0039419210255912,0.0050478487448905,0.008989769770481701,,,,,,-1.0,1.0,0.0
2017-02-27,SP500,1M,2017-03-27,2017-04-21,-0.0145042415341477,0.003176747258381,0.0176809887925287,,,,,,-1.0,1.0,0.0
2017-02-27,SP500,1W,2017-03-06,2017-03-10,-0.0051110399180419,-0.0011290233788101,0.0039820165392317995,,,,,,-1.0,-1.0,1.0
2017-02-28,QQQ,1M,2017-03-28,2017-04-24,-0.0123563490707717,0.0191532914499947,0.0315096405207664,,,,,,-1.0,1.0,0.0
2017-02-28,QQQ,1W,2017-03-07,2017-03-13,-0.0043191531665461,0.0084052538851207,0.0127244070516668,,,,,,-1.0,1.0,0.0
2017-02-28,SP500,1M,2017-03-28,2017-04-24,-0.0211135281643068,0.0067653418678599,0.0278788700321667,,,,,,-1.0,1.0,0.0
2017-02-28,SP500,1W,2017-03-07,2017-03-13,-0.0049920293242382,0.0021509832017677,0.0071430125260059,,,,,,-1.0,1.0,0.0
2017-03-01,QQQ,1M,2017-03-29,2017-04-25,0.0072685973215735,0.0217503156609157,0.0144817183393422,,,,,,1.0,1.0,1.0
2017-03-01,QQQ,1W,2017-03-08,2017-03-14,0.001824084870582,0.0042110218618115,0.0023869369912295005,,,,,,1.0,1.0,1.0
2017-03-01,SP500,1M,2017-03-29,2017-04-25,0.008989912694868,0.0117707046016768,0.002780791906808801,,,,,,1.0,1.0,1.0
2017-03-01,SP500,1W,2017-03-08,2017-03-14,0.0044118029830773,0.0010561711913118,-0.0033556317917655004,,,,,,1.0,1.0,1.0
2017-03-02,QQQ,1M,2017-03-30,2017-04-26,0.0151733409004423,0.0186798178397218,0.003506476939279501,,,,,,1.0,1.0,1.0
2017-03-02,QQQ,1W,2017-03-09,2017-03-15,0.0096539080819655,0.0096160719035328,-3.783617843270033e-05,,,,,,1.0,1.0,1.0
2017-03-02,SP500,1M,2017-03-30,2017-04-26,0.011836629284139,0.0083498911812783,-0.0034867381028607005,,,,,,1.0,1.0,1.0
2017-03-02,SP500,1W,2017-03-09,2017-03-15,0.0115870837896498,0.0086310286293319,-0.0029560551603179004,,,,,,1.0,1.0,1.0
2017-03-03,QQQ,1M,2017-03-31,2017-04-27,-0.0058490761074506,0.025363314527773,0.031212390635223602,,,,,,-1.0,1.0,0.0
2017-03-03,QQQ,1W,2017-03-10,2017-03-16,-0.001074718721387,0.004730989070252,0.005805707791639,,,,,,-1.0,1.0,0.0
2017-03-03,SP500,1M,2017-03-31,2017-04-27,-0.0148590520811289,0.011157858475124,0.026016910556252902,,,,,,-1.0,1.0,0.0
2017-03-03,SP500,1W,2017-03-10,2017-03-16,-0.0037267018362094,0.003735648164212,0.0074623500004214,,,,,,-1.0,1.0,0.0
2017-03-06,QQQ,1M,2017-04-03,2017-04-28,-0.0024540536920583,0.0277348833249548,0.030188937017013102,,,,,,-1.0,1.0,0.0
2017-03-06,QQQ,1W,2017-03-13,2017-03-17,-0.0037584362604744,0.0027078280807468,0.0064662643412212,,,,,,-1.0,1.0,0.0
2017-03-06,SP500,1M,2017-04-03,2017-04-28,-0.0121563754620052,0.0108868369489701,0.023043212410975303,,,,,,-1.0,1.0,0.0
2017-03-06,SP500,1W,2017-03-13,2017-03-17,-0.0063348958531243,0.002054700556654,0.008389596409778299,,,,,,-1.0,1.0,0.0
2017-03-07,QQQ,1M,2017-04-04,2017-05-01,-0.0015768665575374,0.0350451208629862,0.036621987420523604,,,,,,-1.0,1.0,0.0
2017-03-07,QQQ,1W,2017-03-14,2017-03-20,-0.0017258199532801,0.0060505185595024,0.0077763385127824994,,,,,,-1.0,1.0,0.0
2017-03-07,SP500,1M,2017-04-04,2017-05-01,-0.009643841402161,0.0120596049115121,0.0217034463136731,,,,,,-1.0,1.0,0.0
2017-03-07,SP500,1W,2017-03-14,2017-03-20,-0.0047199355270405,0.0034238341983102,0.0081437697253507,,,,,,-1.0,1.0,0.0
2017-03-08,QQQ,1M,2017-04-05,2017-05-02,-0.0012232448583139,0.0407963415867174,0.042019586445031294,,,,,,-1.0,1.0,0.0
2017-03-08,QQQ,1W,2017-03-15,2017-03-21,0.0006531643786322,-0.0152924213804723,-0.0159455857591045,,,,,,1.0,-1.0,0.0
2017-03-08,SP500,1M,2017-04-05,2017-05-02,-0.0088481276339566,0.0163035160557249,0.0251516436896815,,,,,,-1.0,1.0,0.0
2017-03-08,SP500,1W,2017-03-15,2017-03-21,-0.0016090070311743,-0.017358891538898,-0.015749884507723702,,,,,,-1.0,-1.0,1.0
2017-03-09,QQQ,1M,2017-04-06,2017-05-03,-0.0005180805952465,0.037064538344337,0.0375826189395835,,,,,,-1.0,1.0,0.0
2017-03-09,QQQ,1W,2017-03-16,2017-03-22,-0.0003537294764005,-0.0078320502726271,-0.0074783207962265995,,,,,,-1.0,-1.0,1.0
2017-03-09,SP500,1M,2017-04-06,2017-05-03,-0.0071141717851019,0.0131026461183996,0.0202168179035015,,,,,,-1.0,1.0,0.0
2017-03-09,SP500,1W,2017-03-16,2017-03-22,-0.0030671092118313,-0.0138422948334768,-0.010775185621645499,,,,,,-1.0,-1.0,1.0
2017-03-10,QQQ,1M,2017-04-07,2017-05-04,0.0077551881490934,0.0379592021771794,0.030204014028086,,,,,,1.0,1.0,1.0
2017-03-10,QQQ,1W,2017-03-17,2017-03-23,0.0040984287712494,-0.0100081225570559,-0.014106551328305298,,,,,,1.0,-1.0,0.0
2017-03-10,SP500,1M,2017-04-07,2017-05-04,-0.0020512681409831,0.0145118789643113,0.0165631471052944,,,,,,-1.0,1.0,0.0
2017-03-10,SP500,1W,2017-03-17,2017-03-23,-0.0004853681052966,-0.0135882496998032,-0.0131028815945066,,,,,,-1.0,-1.0,1.0
2017-03-13,QQQ,1M,2017-04-10,2017-05-05,0.0089527461916969,0.0412298733117276,0.0322771271200307,,,,,,1.0,1.0,1.0
2017-03-13,QQQ,1W,2017-03-20,2017-03-24,0.0026929677584389,-0.0088480170085144,-0.0115409847669533,,,,,,1.0,-1.0,0.0
2017-03-13,SP500,1M,2017-04-10,2017-05-05,-0.0001147042574513,0.017912887888556,0.0180275921460073,,,,,,-1.0,1.0,0.0
2017-03-13,SP500,1W,2017-03-20,2017-03-24,-0.0016388784451165,-0.0124223520148689,-0.0107834735697524,,,,,,-1.0,-1.0,1.0
2017-03-14,QQQ,1M,2017-04-11,2017-05-08,0.0117132191694971,0.0477281763717752,0.0360149572022781,,,,,,1.0,1.0,1.0
2017-03-14,QQQ,1W,2017-03-21,2017-03-27,0.0018883839490702,0.0079328838900349,0.0060444999409647,,,,,,1.0,1.0,1.0
2017-03-14,SP500,1M,2017-04-11,2017-05-08,0.0046738541990618,0.0193842131648289,0.014710358965767101,,,,,,1.0,1.0,1.0
2017-03-14,SP500,1W,2017-03-21,2017-03-27,-0.0015729963483163,-0.0010339665272232,0.0005390298210930999,,,,,,-1.0,-1.0,1.0
2017-03-15,QQQ,1M,2017-04-12,2017-05-09,0.0169030898997673,0.0552430089528274,0.0383399190530601,,,,,,1.0,1.0,1.0
2017-03-15,QQQ,1W,2017-03-22,2017-03-28,0.0042736395461257,0.0072685121794489,0.0029948726333231994,,,,,,1.0,1.0,1.0
2017-03-15,SP500,1M,2017-04-12,2017-05-09,0.0043812931664052,0.0221189155694602,0.017737622403055,,,,,,1.0,1.0,1.0
2017-03-15,SP500,1W,2017-03-22,2017-03-28,-0.0005891067135947,0.0043276213902772,0.004916728103871899,,,,,,-1.0,1.0,0.0
2017-03-16,QQQ,1M,2017-04-13,2017-05-10,0.0185278536439918,0.0597930887918283,0.0412652351478365,,,,,,1.0,1.0,1.0
2017-03-16,QQQ,1W,2017-03-23,2017-03-29,0.0037421563317748,0.0144265918485393,0.0106844355167645,,,,,,1.0,1.0,1.0
2017-03-16,SP500,1M,2017-04-13,2017-05-10,0.0047872373411794,0.0300642111626829,0.0252769738215035,,,,,,1.0,1.0,1.0
2017-03-16,SP500,1W,2017-03-23,2017-03-29,-0.000137517641341,0.0064732157945354,0.0066107334358764,,,,,,-1.0,1.0,0.0
2017-03-17,QQQ,1M,2017-04-14,2017-05-11,0.0159077773994185,0.0507159149514581,0.0348081375520396,,,,,,1.0,1.0,1.0
2017-03-17,QQQ,1W,2017-03-24,2017-03-30,0.0019335100824269,0.0140196670452348,0.0120861569628079,,,,,,1.0,1.0,1.0
